country_name,time,gdp
IDA blend,2019,1077750000000
IDA blend,2020,1009470000000
IDA blend,2021,1104600000000
IDA blend,2022,1183660000000
IDA blend,2023,1044020000000
IDA only,2000,291558000000
IDA only,2001,285482000000
IDA only,2002,303011000000
IDA only,2003,341510000000
IDA only,2004,386660000000
IDA only,2005,440101000000
IDA only,2006,506609000000
IDA only,2007,601254000000
IDA only,2008,727719000000
IDA only,2009,739884000000
IDA only,2010,840161000000
IDA only,2011,939785000000
IDA only,2012,942115000000
IDA only,2013,1026530000000
IDA only,2014,1097550000000
IDA only,2015,1093640000000
IDA only,2016,1156610000000
IDA only,2017,1247730000000
IDA only,2018,1327890000000
IDA only,2019,1397670000000
IDA only,2020,1414560000000
IDA only,2021,1535390000000
IDA only,2022,1651360000000
IDA only,2023,1786070000000
IDA total,2000,517721000000
IDA total,2001,511239000000
IDA total,2002,550996000000
IDA total,2003,621400000000
IDA total,2004,726523000000
IDA total,2005,842543000000
IDA total,2006,1005780000000
IDA total,2007,1179710000000
IDA total,2008,1404910000000
IDA total,2009,1371300000000
IDA total,2010,1581470000000
IDA total,2011,1787330000000
IDA total,2012,1883810000000
IDA total,2013,2050190000000
IDA total,2014,2208110000000
IDA total,2015,2147700000000
IDA total,2016,2140700000000
IDA total,2017,2215170000000
IDA total,2018,2384800000000
IDA total,2019,2475420000000
IDA total,2020,2424030000000
IDA total,2021,2639990000000
IDA total,2022,2835000000000
IDA total,2023,2828040000000
Iceland,2000,9025660362
Iceland,2001,8234846805
Iceland,2002,9318395055
Iceland,2003,11429333038
Iceland,2004,13825302536
Iceland,2005,16852963067
Iceland,2006,17465318552
Iceland,2007,21652505597
Iceland,2008,18074622987
Iceland,2009,13154414219
Iceland,2010,13751161918
Iceland,2011,15221622926
Iceland,2012,14751508134
Iceland,2013,16125060515
Iceland,2014,17867662178
Iceland,2015,17517210519
Iceland,2016,20793168031
Iceland,2017,24728285177
Iceland,2018,26260850582
Iceland,2019,24681343649
Iceland,2020,21629953194
Iceland,2021,25797870984
Iceland,2022,28701830402
Iceland,2023,31020032583
India,2000,468396000000
India,2001,485440000000
India,2002,514939000000
India,2003,607701000000
India,2004,709153000000
India,2005,820384000000
India,2006,940260000000
India,2007,1216740000000
India,2008,1198900000000
India,2009,1341890000000
India,2010,1675620000000
India,2011,1823050000000
India,2012,1827640000000
India,2013,1856720000000
India,2014,2039130000000
India,2015,2103590000000
India,2016,2294800000000
India,2017,2651470000000
India,2018,2702930000000
India,2019,2835610000000
India,2020,2674850000000
India,2021,3167270000000
India,2022,3353470000000
India,2023,3549920000000
Indonesia,2000,165021000000
Indonesia,2001,160447000000
Indonesia,2002,195661000000
Indonesia,2003,234772000000
Indonesia,2004,256837000000
Indonesia,2005,285869000000
Indonesia,2006,364571000000
Indonesia,2007,432217000000
Indonesia,2008,510229000000
Indonesia,2009,539580000000
Indonesia,2010,755094000000
Indonesia,2011,892969000000
Indonesia,2012,917870000000
Indonesia,2013,912524000000
Indonesia,2014,890815000000
Indonesia,2015,860854000000
Indonesia,2016,931877000000
Indonesia,2017,1015620000000
Indonesia,2018,1042270000000
Indonesia,2019,1119100000000
Indonesia,2020,1059050000000
Indonesia,2021,1186510000000
Indonesia,2022,1319080000000
Indonesia,2023,1371170000000
"Iran, Islamic Rep.",2000,109592000000
"Iran, Islamic Rep.",2001,126879000000
"Iran, Islamic Rep.",2002,128627000000
"Iran, Islamic Rep.",2003,153545000000
"Iran, Islamic Rep.",2004,190043000000
"Iran, Islamic Rep.",2005,226452000000
"Iran, Islamic Rep.",2006,266299000000
"Iran, Islamic Rep.",2007,349882000000
"Iran, Islamic Rep.",2008,412336000000
"Iran, Islamic Rep.",2009,416397000000
"Iran, Islamic Rep.",2010,486808000000
"Iran, Islamic Rep.",2011,626133000000
"Iran, Islamic Rep.",2012,644036000000
"Iran, Islamic Rep.",2013,492776000000
"Iran, Islamic Rep.",2014,460383000000
"Iran, Islamic Rep.",2015,408213000000
"Iran, Islamic Rep.",2016,457955000000
"Iran, Islamic Rep.",2017,486630000000
"Iran, Islamic Rep.",2018,329692000000
"Iran, Islamic Rep.",2019,283650000000
"Iran, Islamic Rep.",2020,239735000000
"Iran, Islamic Rep.",2021,359097000000
"Iran, Islamic Rep.",2022,413395000000
"Iran, Islamic Rep.",2023,401505000000
Iraq,2000,48364250944
Iraq,2001,36176430129
Iraq,2002,32928454672
Iraq,2003,21921569479
Iraq,2004,36633669269
Iraq,2005,50065104668
Iraq,2006,65147051918
Iraq,2007,88837057320
Iraq,2008,131614000000
Iraq,2009,111658000000
Iraq,2010,138517000000
Iraq,2011,185750000000
Iraq,2012,218002000000
Iraq,2013,234638000000
Iraq,2014,228416000000
Iraq,2015,166774000000
Iraq,2016,166744000000
Iraq,2017,187218000000
Iraq,2018,227367000000
Iraq,2019,233636000000
Iraq,2020,180899000000
Iraq,2021,209692000000
Iraq,2022,286640000000
Iraq,2023,250843000000
Ireland,2000,100208000000
Ireland,2001,109347000000
Ireland,2002,128596000000
Ireland,2003,164671000000
Ireland,2004,194372000000
Ireland,2005,211877000000
Ireland,2006,232181000000
Ireland,2007,270079000000
Ireland,2008,275447000000
Ireland,2009,236443000000
Ireland,2010,221914000000
Ireland,2011,239171000000
Ireland,2012,225119000000
Ireland,2013,238112000000
Ireland,2014,259682000000
Ireland,2015,292364000000
Ireland,2016,298559000000
Ireland,2017,337242000000
Ireland,2018,386693000000
Ireland,2019,398933000000
Ireland,2020,428609000000
Ireland,2021,513392000000
Ireland,2022,533140000000
Ireland,2023,545629000000
Isle of Man,2000,1563667800
Isle of Man,2001,1659131244
Isle of Man,2002,1947332922
Isle of Man,2003,2328658228
Isle of Man,2004,2822358473
Isle of Man,2005,3032411027
Isle of Man,2006,3422733202
Isle of Man,2007,4466350656
Isle of Man,2008,5928791505
Isle of Man,2009,5486921247
Isle of Man,2010,5920369790
Isle of Man,2011,6565667053
Isle of Man,2012,6690228372
Isle of Man,2013,7001175623
Isle of Man,2014,7708454412
Isle of Man,2015,7084800892
Isle of Man,2016,6846377563
Isle of Man,2017,6979788334
Isle of Man,2018,7491649456
Isle of Man,2019,7314967866
Isle of Man,2020,6684225641
Isle of Man,2021,7931193222
Israel,2000,136036000000
Israel,2001,134636000000
Israel,2002,125061000000
Israel,2003,131300000000
Israel,2004,139973000000
Israel,2005,147084000000
Israel,2006,158670000000
Israel,2007,184052000000
Israel,2008,220531000000
Israel,2009,211970000000
Israel,2010,238364000000
Israel,2011,266792000000
Israel,2012,262282000000
Israel,2013,297733000000
Israel,2014,314330000000
Israel,2015,303414000000
Israel,2016,322103000000
Israel,2017,358245000000
Israel,2018,376692000000
Israel,2019,402471000000
Israel,2020,413268000000
Israel,2021,488527000000
Israel,2022,525002000000
Israel,2023,509901000000
Italy,2000,1146680000000
Italy,2001,1168020000000
Italy,2002,1276770000000
Italy,2003,1577620000000
Italy,2004,1806540000000
Italy,2005,1858220000000
Italy,2006,1949550000000
Italy,2007,2213100000000
Italy,2008,2408660000000
Italy,2009,2199930000000
Italy,2010,2136100000000
Italy,2011,2294990000000
Italy,2012,2086960000000
Italy,2013,2141920000000
Italy,2014,2162010000000
Italy,2015,1836640000000
Italy,2016,1877070000000
Italy,2017,1961800000000
Italy,2018,2091930000000
Italy,2019,2011300000000
Italy,2020,1897460000000
Italy,2021,2154880000000
Italy,2022,2066970000000
Italy,2023,2254850000000
Jamaica,2000,9005064475
Jamaica,2001,9194727831
Jamaica,2002,9719009495
Jamaica,2003,9430234811
Jamaica,2004,10174664854
Jamaica,2005,11243865778
Jamaica,2006,11930179090
Jamaica,2007,12799600047
Jamaica,2008,13709401520
Jamaica,2009,12120458115
Jamaica,2010,13220549908
Jamaica,2011,14444661522
Jamaica,2012,14807086556
Jamaica,2013,14264205153
Jamaica,2014,13899217680
Jamaica,2015,14188936918
Jamaica,2016,14077096677
Jamaica,2017,14808985133
Jamaica,2018,15730792876
Jamaica,2019,15830766531
Jamaica,2020,13812421836
Jamaica,2021,14657586159
Jamaica,2022,17097760687
Jamaica,2023,19423355367
Japan,2000,4968360000000
Japan,2001,4374710000000
Japan,2002,4182850000000
Japan,2003,4519560000000
Japan,2004,4893120000000
Japan,2005,4831470000000
Japan,2006,4601660000000
Japan,2007,4579750000000
Japan,2008,5106680000000
Japan,2009,5289490000000
Japan,2010,5759070000000
Japan,2011,6233150000000
Japan,2012,6272360000000
Japan,2013,5212330000000
Japan,2014,4896990000000
Japan,2015,4444930000000
Japan,2016,5003680000000
Japan,2017,4930840000000
Japan,2018,5040880000000
Japan,2019,5117990000000
Japan,2020,5055590000000
Japan,2021,5034620000000
Japan,2022,4256410000000
Japan,2023,4212950000000
Jordan,2000,8460789845
Jordan,2001,8975814653
Jordan,2002,9582510578
Jordan,2003,10195627645
Jordan,2004,11411706629
Jordan,2005,12588998590
Jordan,2006,15056981664
Jordan,2007,17110437236
Jordan,2008,22658715989
Jordan,2009,24537876056
Jordan,2010,27133804225
Jordan,2011,29524149155
Jordan,2012,31634561690
Jordan,2013,34454440141
Jordan,2014,36847643521
Jordan,2015,38587017887
Jordan,2016,39892551127
Jordan,2017,41608435915
Jordan,2018,43370860704
Jordan,2019,44502816901
Jordan,2020,43700383099
Jordan,2021,46296100141
Jordan,2022,48653381831
Jordan,2023,50813642349
Kazakhstan,2000,18291990662
Kazakhstan,2001,22152689180
Kazakhstan,2002,24636598527
Kazakhstan,2003,30833692900
Kazakhstan,2004,43151647003
Kazakhstan,2005,57123671734
Kazakhstan,2006,81003864630
Kazakhstan,2007,104850000000
Kazakhstan,2008,133442000000
Kazakhstan,2009,115309000000
Kazakhstan,2010,148047000000
Kazakhstan,2011,192626000000
Kazakhstan,2012,207999000000
Kazakhstan,2013,236635000000
Kazakhstan,2014,221416000000
Kazakhstan,2015,184388000000
Kazakhstan,2016,137278000000
Kazakhstan,2017,166806000000
Kazakhstan,2018,179340000000
Kazakhstan,2019,181667000000
Kazakhstan,2020,171082000000
Kazakhstan,2021,197112000000
Kazakhstan,2022,225496000000
Kazakhstan,2023,261421000000
Kenya,2000,12705350098
Kenya,2001,12986007426
Kenya,2002,13147736899
Kenya,2003,14904517650
Kenya,2004,16095337094
Kenya,2005,18737895513
Kenya,2006,25825512284
Kenya,2007,31958195182
Kenya,2008,35895153328
Kenya,2009,42347217913
Kenya,2010,45405615064
Kenya,2011,46869473151
Kenya,2012,56396704672
Kenya,2013,61671440408
Kenya,2014,68285796514
Kenya,2015,70120446897
Kenya,2016,74815144164
Kenya,2017,82036510877
Kenya,2018,92202979985
Kenya,2019,100378000000
Kenya,2020,100658000000
Kenya,2021,109704000000
Kenya,2022,113420000000
Kenya,2023,107441000000
Kiribati,2000,74790109
Kiribati,2001,65168750
Kiribati,2002,74977058
Kiribati,2003,95984600
Kiribati,2004,104430808
Kiribati,2005,113786233
Kiribati,2006,112201076
Kiribati,2007,138066995
Kiribati,2008,146790160
Kiribati,2009,140384919
Kiribati,2010,165113529
Kiribati,2011,195984787
Kiribati,2012,207081997
Kiribati,2013,201768028
Kiribati,2014,200114840
Kiribati,2015,191572320
Kiribati,2016,206658568
Kiribati,2017,223029864
Kiribati,2018,233859230
Kiribati,2019,216891541
Kiribati,2020,222973879
Kiribati,2021,289207526
Kiribati,2022,270520731
Kiribati,2023,279034355
"Korea, Rep.",2000,576179000000
"Korea, Rep.",2001,547656000000
"Korea, Rep.",2002,627247000000
"Korea, Rep.",2003,702715000000
"Korea, Rep.",2004,793176000000
"Korea, Rep.",2005,934901000000
"Korea, Rep.",2006,1053220000000
"Korea, Rep.",2007,1172610000000
"Korea, Rep.",2008,1047340000000
"Korea, Rep.",2009,943942000000
"Korea, Rep.",2010,1143670000000
"Korea, Rep.",2011,1253290000000
"Korea, Rep.",2012,1278050000000
"Korea, Rep.",2013,1370630000000
"Korea, Rep.",2014,1484490000000
"Korea, Rep.",2015,1466040000000
"Korea, Rep.",2016,1499680000000
"Korea, Rep.",2017,1623070000000
"Korea, Rep.",2018,1725370000000
"Korea, Rep.",2019,1651420000000
"Korea, Rep.",2020,1644310000000
"Korea, Rep.",2021,1818430000000
"Korea, Rep.",2022,1673920000000
"Korea, Rep.",2023,1712790000000
Kosovo,2008,5181776769
Kosovo,2009,5015894693
Kosovo,2010,5343950556
Kosovo,2011,6341613610
Kosovo,2012,6163484245
Kosovo,2013,6735328610
Kosovo,2014,7074394735
Kosovo,2015,6295848423
Kosovo,2016,6682677290
Kosovo,2017,7180764703
Kosovo,2018,7878759715
Kosovo,2019,7899737577
Kosovo,2020,7717145218
Kosovo,2021,9413403724
Kosovo,2022,9354903062
Kosovo,2023,10438351483
Kuwait,2000,37718743480
Kuwait,2001,34889559870
Kuwait,2002,38135788414
Kuwait,2003,47874582232
Kuwait,2004,59439090601
Kuwait,2005,80798630137
Kuwait,2006,101557000000
Kuwait,2007,114634000000
Kuwait,2008,147380000000
Kuwait,2009,105969000000
Kuwait,2010,115416000000
Kuwait,2011,154039000000
Kuwait,2012,174048000000
Kuwait,2013,174168000000
Kuwait,2014,162650000000
Kuwait,2015,114586000000
Kuwait,2016,109407000000
Kuwait,2017,120688000000
Kuwait,2018,138203000000
Kuwait,2019,138696000000
Kuwait,2020,107513000000
Kuwait,2021,141777000000
Kuwait,2022,182809000000
Kuwait,2023,161772000000
Kyrgyz Republic,2000,1369688498
Kyrgyz Republic,2001,1525116370
Kyrgyz Republic,2002,1605643105
Kyrgyz Republic,2003,1919008090
Kyrgyz Republic,2004,2211534585
Kyrgyz Republic,2005,2460246766
Kyrgyz Republic,2006,2834168889
Kyrgyz Republic,2007,3802570553
Kyrgyz Republic,2008,5139958909
Kyrgyz Republic,2009,4690061381
Kyrgyz Republic,2010,4794361863
Kyrgyz Republic,2011,6197765984
Kyrgyz Republic,2012,6605142884
Kyrgyz Republic,2013,7335033801
Kyrgyz Republic,2014,7468102413
Kyrgyz Republic,2015,6678177512
Kyrgyz Republic,2016,6813095379
Kyrgyz Republic,2017,7702938379
Kyrgyz Republic,2018,8271106235
Kyrgyz Republic,2019,9371275264
Kyrgyz Republic,2020,8270468614
Kyrgyz Republic,2021,9249133946
Kyrgyz Republic,2022,12134931018
Kyrgyz Republic,2023,13987627909
Lao PDR,2000,1731198022
Lao PDR,2001,1768619058
Lao PDR,2002,1758176653
Lao PDR,2003,2023324407
Lao PDR,2004,2366398120
Lao PDR,2005,2735558735
Lao PDR,2006,3455030061
Lao PDR,2007,4223152739
Lao PDR,2008,5446433157
Lao PDR,2009,5836137330
Lao PDR,2010,7131771015
Lao PDR,2011,8750104617
Lao PDR,2012,10192846339
Lao PDR,2013,11983252627
Lao PDR,2014,13279245886
Lao PDR,2015,14426380126
Lao PDR,2016,15912501723
Lao PDR,2017,17071155481
Lao PDR,2018,18141641090
Lao PDR,2019,18740561513
Lao PDR,2020,18981805250
Lao PDR,2021,18827148531
Lao PDR,2022,15468785204
Lao PDR,2023,15843155731
Late-demographic dividend,2000,3410310000000
Late-demographic dividend,2001,3525090000000
Late-demographic dividend,2002,3736800000000
Late-demographic dividend,2003,4257950000000
Late-demographic dividend,2004,5117290000000
Late-demographic dividend,2005,6172910000000
Late-demographic dividend,2006,7448570000000
Late-demographic dividend,2007,9382450000000
Late-demographic dividend,2008,11663600000000
Late-demographic dividend,2009,11269400000000
Late-demographic dividend,2010,13564300000000
Late-demographic dividend,2011,16530400000000
Late-demographic dividend,2012,17680700000000
Late-demographic dividend,2013,19042400000000
Late-demographic dividend,2014,19776300000000
Late-demographic dividend,2015,18550900000000
Late-demographic dividend,2016,18593600000000
Late-demographic dividend,2017,20631100000000
Late-demographic dividend,2018,22623600000000
Late-demographic dividend,2019,23050200000000
Late-demographic dividend,2020,22531200000000
Late-demographic dividend,2021,26872800000000
Late-demographic dividend,2022,28062600000000
Late-demographic dividend,2023,28341400000000
Latin America & Caribbean,2000,2326170000000
Latin America & Caribbean,2001,2281660000000
Latin America & Caribbean,2002,2051650000000
Latin America & Caribbean,2003,2090650000000
Latin America & Caribbean,2004,2404140000000
Latin America & Caribbean,2005,2901840000000
Latin America & Caribbean,2006,3395770000000
Latin America & Caribbean,2007,3997430000000
Latin America & Caribbean,2008,4642690000000
Latin America & Caribbean,2009,4355870000000
Latin America & Caribbean,2010,5395520000000
Latin America & Caribbean,2011,6137300000000
Latin America & Caribbean,2012,6209020000000
Latin America & Caribbean,2013,6362330000000
Latin America & Caribbean,2014,6483200000000
Latin America & Caribbean,2015,5418290000000
Latin America & Caribbean,2016,5283310000000
Latin America & Caribbean,2017,5866480000000
Latin America & Caribbean,2018,5742640000000
Latin America & Caribbean,2019,5659970000000
Latin America & Caribbean,2020,4804920000000
Latin America & Caribbean,2021,5578000000000
Latin America & Caribbean,2022,6341680000000
Latin America & Caribbean,2023,7094330000000
Latin America & Caribbean (excluding high income),2000,2001500000000
Latin America & Caribbean (excluding high income),2001,1951440000000
Latin America & Caribbean (excluding high income),2002,1757080000000
Latin America & Caribbean (excluding high income),2003,1793950000000
