iso3,country,human_development_groups,undp_developing_regions,year,human_development_index_(hdi)
KGZ,Kyrgyzstan,Medium,ECA,2015,0.69
KHM,Cambodia,Medium,EAP,2015,0.574
KIR,Kiribati,Medium,EAP,2015,0.622
KNA,Saint Kitts and Nevis,High,LAC,2015,0.772
KOR,South Korea,Very High,,2015,0.909
KWT,Kuwait,Very High,AS,2015,0.83
LAO,Lao,Medium,EAP,2015,0.599
LBN,Lebanon,High,AS,2015,0.746
LBR,Liberia,Low,SSA,2015,0.473
LBY,Libya,High,AS,2015,0.699
LCA,Saint Lucia,High,LAC,2015,0.737
LIE,Liechtenstein,Very High,,2015,0.924
LKA,Sri Lanka,High,SA,2015,0.764
LSO,Lesotho,Low,SSA,2015,0.503
LTU,Lithuania,Very High,,2015,0.862
LUX,Luxembourg,Very High,,2015,0.915
LVA,Latvia,Very High,,2015,0.85
MAR,Morocco,Medium,AS,2015,0.654
MCO,Monaco,,,2015,
MDA,Moldova,High,ECA,2015,0.749
MDG,Madagascar,Low,SSA,2015,0.504
MDV,Maldives,High,SA,2015,0.736
MEX,Mexico,High,LAC,2015,0.768
MHL,Marshall Islands,Medium,EAP,2015,0.638
MKD,North Macedonia,High,ECA,2015,0.762
MLI,Mali,Low,SSA,2015,0.416
MLT,Malta,Very High,,2015,0.889
MMR,Myanmar,Medium,EAP,2015,0.562
MNE,Montenegro,Very High,ECA,2015,0.822
MNG,Mongolia,High,EAP,2015,0.732
MOZ,Mozambique,Low,SSA,2015,0.44
MRT,Mauritania,Medium,SSA,2015,0.544
MUS,Mauritius,Very High,SSA,2015,0.795
MWI,Malawi,Low,SSA,2015,0.491
MYS,Malaysia,Very High,EAP,2015,0.797
NAM,Namibia,Medium,SSA,2015,0.628
NER,Niger,Low,SSA,2015,0.376
NGA,Nigeria,Low,SSA,2015,0.516
NIC,Nicaragua,Medium,LAC,2015,0.647
NLD,Netherlands,Very High,,2015,0.932
NOR,Norway,Very High,,2015,0.953
NPL,Nepal,Medium,SA,2015,0.579
NRU,Nauru,,EAP,2015,
NZL,New Zealand,Very High,,2015,0.931
OMN,Oman,Very High,AS,2015,0.823
PAK,Pakistan,Low,SA,2015,0.534
PAN,Panama,Very High,LAC,2015,0.8
PER,Peru,High,LAC,2015,0.759
PHL,Philippines,Medium,EAP,2015,0.698
PLW,Palau,High,EAP,2015,0.78
PNG,Papua New Guinea,Medium,EAP,2015,0.541
POL,Poland,Very High,,2015,0.868
PRK,North Korea,,EAP,2015,
PRT,Portugal,Very High,,2015,0.85
PRY,Paraguay,High,LAC,2015,0.723
PSE,"Palestine, State of",High,AS,2015,0.71
QAT,Qatar,Very High,AS,2015,0.846
ROU,Romania,Very High,,2015,0.813
RUS,Russian Federation,Very High,,2015,0.824
RWA,Rwanda,Low,SSA,2015,0.515
SAU,Saudi Arabia,Very High,AS,2015,0.859
SDN,Sudan,Low,AS,2015,0.508
SEN,Senegal,Low,SSA,2015,0.505
SGP,Singapore,Very High,EAP,2015,0.93
SLB,Solomon Islands,Medium,EAP,2015,0.559
SLE,Sierra Leone,Low,SSA,2015,0.453
SLV,El Salvador,Medium,LAC,2015,0.668
SMR,San Marino,Very High,,2015,
SOM,Somalia,,AS,2015,
SRB,Serbia,Very High,ECA,2015,0.794
SSD,South Sudan,Low,SSA,2015,0.412
STP,Sao Tome and Principe,Medium,SSA,2015,0.596
SUR,Suriname,High,LAC,2015,0.744
SVK,Slovakia,Very High,,2015,0.851
SVN,Slovenia,Very High,,2015,0.903
SWE,Sweden,Very High,,2015,0.937
SWZ,Eswatini,Medium,SSA,2015,0.575
SYC,Seychelles,High,SSA,2015,0.796
SYR,Syrian Arab Republic,Medium,AS,2015,0.556
TCD,Chad,Low,SSA,2015,0.389
TGO,Togo,Low,SSA,2015,0.514
THA,Thailand,Very High,EAP,2015,0.781
TJK,Tajikistan,Medium,ECA,2015,0.657
TKM,Turkmenistan,High,ECA,2015,0.74
TLS,Timor-Leste,Medium,EAP,2015,0.614
TON,Tonga,High,EAP,2015,0.73
TTO,Trinidad and Tobago,Very High,LAC,2015,0.816
TUN,Tunisia,High,AS,2015,0.733
TUR,Turkey,Very High,ECA,2015,0.817
TUV,Tuvalu,Medium,EAP,2015,0.643
TZA,Tanzania,Low,SSA,2015,0.52
UGA,Uganda,Low,SSA,2015,0.517
UKR,Ukraine,High,ECA,2015,0.774
URY,Uruguay,Very High,LAC,2015,0.811
USA,United States,Very High,,2015,0.92
UZB,Uzbekistan,High,ECA,2015,0.701
VCT,Saint Vincent and the Grenadines,High,LAC,2015,0.759
VEN,Venezuela,Medium,LAC,2015,0.767
VNM,Viet Nam,High,EAP,2015,0.684
VUT,Vanuatu,Medium,EAP,2015,0.595
WSM,Samoa,High,EAP,2015,0.716
YEM,Yemen,Low,AS,2015,0.477
ZAF,South Africa,High,SSA,2015,0.716
ZMB,Zambia,Medium,SSA,2015,0.562
ZWE,Zimbabwe,Medium,SSA,2015,0.582
AFG,Afghanistan,Low,SA,2016,0.481
AGO,Angola,Medium,SSA,2016,0.596
ALB,Albania,High,ECA,2016,0.798
AND,Andorra,Very High,,2016,0.871
ARE,United Arab Emirates,Very High,AS,2016,0.87
ARG,Argentina,Very High,LAC,2016,0.847
ARM,Armenia,High,ECA,2016,0.765
ATG,Antigua and Barbuda,High,LAC,2016,0.794
AUS,Australia,Very High,,2016,0.935
AUT,Austria,Very High,,2016,0.915
AZE,Azerbaijan,High,ECA,2016,0.75
BDI,Burundi,Low,SSA,2016,0.43
BEL,Belgium,Very High,,2016,0.927
BEN,Benin,Low,SSA,2016,0.53
BFA,Burkina Faso,Low,SSA,2016,0.427
BGD,Bangladesh,Medium,SA,2016,0.612
BGR,Bulgaria,High,,2016,0.809
BHR,Bahrain,Very High,AS,2016,0.865
BHS,Bahamas,Very High,LAC,2016,0.823
BIH,Bosnia and Herzegovina,High,ECA,2016,0.77
BLR,Belarus,Very High,ECA,2016,0.813
BLZ,Belize,Medium,LAC,2016,0.712
BOL,Bolivia,Medium,LAC,2016,0.701
BRA,Brazil,High,LAC,2016,0.755
BRB,Barbados,High,LAC,2016,0.794
BRN,Brunei,Very High,EAP,2016,0.835
BTN,Bhutan,Medium,SA,2016,0.638
BWA,Botswana,Medium,SSA,2016,0.713
CAF,Central African Republic,Low,SSA,2016,0.391
CAN,Canada,Very High,,2016,0.928
CHE,Switzerland,Very High,,2016,0.956
CHL,Chile,Very High,LAC,2016,0.85
CHN,China,High,EAP,2016,0.74
CIV,Ivory Coast,Medium,SSA,2016,0.524
CMR,Cameroon,Medium,SSA,2016,0.564
COD,The Democratic Republic of the Congo,Low,SSA,2016,0.472
COG,Congo,Medium,SSA,2016,0.586
COL,Colombia,High,LAC,2016,0.759
COM,Comoros,Medium,SSA,2016,0.548
CPV,Cabo Verde,Medium,SSA,2016,0.67
CRI,Costa Rica,Very High,LAC,2016,0.803
CUB,Cuba,High,LAC,2016,0.774
CYP,Cyprus,Very High,,2016,0.877
CZE,Czechia,Very High,,2016,0.895
DEU,Germany,Very High,,2016,0.941
DJI,Djibouti,Low,AS,2016,0.496
DMA,Dominica,High,LAC,2016,0.709
DNK,Denmark,Very High,,2016,0.943
DOM,Dominican Republic,High,LAC,2016,0.755
DZA,Algeria,High,AS,2016,0.743
ECU,Ecuador,High,LAC,2016,0.762
EGY,Egypt,High,AS,2016,0.713
ERI,Eritrea,Low,SSA,2016,0.488
ESP,Spain,Very High,,2016,0.895
EST,Estonia,Very High,,2016,0.885
ETH,Ethiopia,Low,SSA,2016,0.47
FIN,Finland,Very High,,2016,0.931
FJI,Fiji,High,EAP,2016,0.735
FRA,France,Very High,,2016,0.895
FSM,Micronesia,Medium,EAP,2016,0.629
GAB,Gabon,High,SSA,2016,0.702
GBR,United Kingdom,Very High,,2016,0.927
GEO,Georgia,Very High,ECA,2016,0.794
GHA,Ghana,Medium,SSA,2016,0.611
GIN,Guinea,Low,SSA,2016,0.45
GMB,Gambia,Low,SSA,2016,0.484
GNB,Guinea-Bissau,Low,SSA,2016,0.478
GNQ,Equatorial Guinea,Medium,SSA,2016,0.603
GRC,Greece,Very High,,2016,0.877
GRD,Grenada,High,LAC,2016,0.791
GTM,Guatemala,Medium,LAC,2016,0.639
GUY,Guyana,High,LAC,2016,0.691
HKG,Hong Kong,Very High,,2016,0.938
HND,Honduras,Medium,LAC,2016,0.618
HRV,Croatia,Very High,,2016,0.848
HTI,Haiti,Low,LAC,2016,0.532
HUN,Hungary,Very High,,2016,0.843
IDN,Indonesia,High,EAP,2016,0.699
IND,India,Medium,SA,2016,0.639
IRL,Ireland,Very High,,2016,0.929
IRN,Iran,High,SA,2016,0.786
IRQ,Iraq,Medium,AS,2016,0.679
ISL,Iceland,Very High,,2016,0.948
ISR,Israel,Very High,,2016,0.913
ITA,Italy,Very High,,2016,0.887
JAM,Jamaica,High,LAC,2016,0.712
JOR,Jordan,High,AS,2016,0.718
JPN,Japan,Very High,,2016,0.921
KAZ,Kazakhstan,Very High,ECA,2016,0.805
KEN,Kenya,Medium,SSA,2016,0.569
KGZ,Kyrgyzstan,Medium,ECA,2016,0.693
KHM,Cambodia,Medium,EAP,2016,0.581
KIR,Kiribati,Medium,EAP,2016,0.617
KNA,Saint Kitts and Nevis,High,LAC,2016,0.779
KOR,South Korea,Very High,,2016,0.912
KWT,Kuwait,Very High,AS,2016,0.833
LAO,Lao,Medium,EAP,2016,0.604
LBN,Lebanon,High,AS,2016,0.743
LBR,Liberia,Low,SSA,2016,0.478
LBY,Libya,High,AS,2016,0.696
LCA,Saint Lucia,High,LAC,2016,0.744
LIE,Liechtenstein,Very High,,2016,0.923
LKA,Sri Lanka,High,SA,2016,0.767
LSO,Lesotho,Low,SSA,2016,0.514
LTU,Lithuania,Very High,,2016,0.868
LUX,Luxembourg,Very High,,2016,0.923
LVA,Latvia,Very High,,2016,0.855
MAR,Morocco,Medium,AS,2016,0.661
MCO,Monaco,,,2016,
MDA,Moldova,High,ECA,2016,0.756
MDG,Madagascar,Low,SSA,2016,0.505
MDV,Maldives,High,SA,2016,0.741
MEX,Mexico,High,LAC,2016,0.772
MHL,Marshall Islands,Medium,EAP,2016,0.637
MKD,North Macedonia,High,ECA,2016,0.767
MLI,Mali,Low,SSA,2016,0.421
MLT,Malta,Very High,,2016,0.891
MMR,Myanmar,Medium,EAP,2016,0.572
MNE,Montenegro,Very High,ECA,2016,0.824
MNG,Mongolia,High,EAP,2016,0.733
MOZ,Mozambique,Low,SSA,2016,0.443
MRT,Mauritania,Medium,SSA,2016,0.541
MUS,Mauritius,Very High,SSA,2016,0.801
MWI,Malawi,Low,SSA,2016,0.498
MYS,Malaysia,Very High,EAP,2016,0.803
NAM,Namibia,Medium,SSA,2016,0.632
NER,Niger,Low,SSA,2016,0.383
NGA,Nigeria,Low,SSA,2016,0.521
NIC,Nicaragua,Medium,LAC,2016,0.653
NLD,Netherlands,Very High,,2016,0.933
NOR,Norway,Very High,,2016,0.955
NPL,Nepal,Medium,SA,2016,0.586
NRU,Nauru,,EAP,2016,
NZL,New Zealand,Very High,,2016,0.934
OMN,Oman,Very High,AS,2016,0.833
PAK,Pakistan,Low,SA,2016,0.541
PAN,Panama,Very High,LAC,2016,0.805
PER,Peru,High,LAC,2016,0.765
PHL,Philippines,Medium,EAP,2016,0.7
PLW,Palau,High,EAP,2016,0.778
PNG,Papua New Guinea,Medium,EAP,2016,0.547
POL,Poland,Very High,,2016,0.872
PRK,North Korea,,EAP,2016,
PRT,Portugal,Very High,,2016,0.853
PRY,Paraguay,High,LAC,2016,0.721
PSE,"Palestine, State of",High,AS,2016,0.715
QAT,Qatar,Very High,AS,2016,0.85
ROU,Romania,Very High,,2016,0.816
RUS,Russian Federation,Very High,,2016,0.828
RWA,Rwanda,Low,SSA,2016,0.524
SAU,Saudi Arabia,Very High,AS,2016,0.864
SDN,Sudan,Low,AS,2016,0.511
SEN,Senegal,Low,SSA,2016,0.507
SGP,Singapore,Very High,EAP,2016,0.934
SLB,Solomon Islands,Medium,EAP,2016,0.56
SLE,Sierra Leone,Low,SSA,2016,0.457
SLV,El Salvador,Medium,LAC,2016,0.671
SMR,San Marino,Very High,,2016,
SOM,Somalia,,AS,2016,
SRB,Serbia,Very High,ECA,2016,0.8
SSD,South Sudan,Low,SSA,2016,0.402
STP,Sao Tome and Principe,Medium,SSA,2016,0.603
SUR,Suriname,High,LAC,2016,0.747
SVK,Slovakia,Very High,,2016,0.854
SVN,Slovenia,Very High,,2016,0.91
SWE,Sweden,Very High,,2016,0.939
SWZ,Eswatini,Medium,SSA,2016,0.586
SYC,Seychelles,High,SSA,2016,0.796
SYR,Syrian Arab Republic,Medium,AS,2016,0.56
TCD,Chad,Low,SSA,2016,0.391
TGO,Togo,Low,SSA,2016,0.518
THA,Thailand,Very High,EAP,2016,0.785
TJK,Tajikistan,Medium,ECA,2016,0.66
TKM,Turkmenistan,High,ECA,2016,0.742
TLS,Timor-Leste,Medium,EAP,2016,0.604
TON,Tonga,High,EAP,2016,0.735
TTO,Trinidad and Tobago,Very High,LAC,2016,0.815
TUN,Tunisia,High,AS,2016,0.737
TUR,Turkey,Very High,ECA,2016,0.823
TUV,Tuvalu,Medium,EAP,2016,0.636
TZA,Tanzania,Low,SSA,2016,0.524
UGA,Uganda,Low,SSA,2016,0.519
UKR,Ukraine,High,ECA,2016,0.779
URY,Uruguay,Very High,LAC,2016,0.815
USA,United States,Very High,,2016,0.922
UZB,Uzbekistan,High,ECA,2016,0.709
VCT,Saint Vincent and the Grenadines,High,LAC,2016,0.765
VEN,Venezuela,Medium,LAC,2016,0.757
VNM,Viet Nam,High,EAP,2016,0.688
VUT,Vanuatu,Medium,EAP,2016,0.596
WSM,Samoa,High,EAP,2016,0.717
YEM,Yemen,Low,AS,2016,0.467
ZAF,South Africa,High,SSA,2016,0.719
ZMB,Zambia,Medium,SSA,2016,0.564
ZWE,Zimbabwe,Medium,SSA,2016,0.588
AFG,Afghanistan,Low,SA,2017,0.482
AGO,Angola,Medium,SSA,2017,0.597
ALB,Albania,High,ECA,2017,0.802
AND,Andorra,Very High,,2017,0.868
ARE,United Arab Emirates,Very High,AS,2017,0.897
ARG,Argentina,Very High,LAC,2017,0.851
ARM,Armenia,High,ECA,2017,0.768
ATG,Antigua and Barbuda,High,LAC,2017,0.795
AUS,Australia,Very High,,2017,0.937
AUT,Austria,Very High,,2017,0.916
AZE,Azerbaijan,High,ECA,2017,0.753
BDI,Burundi,Low,SSA,2017,0.428
BEL,Belgium,Very High,,2017,0.931
BEN,Benin,Low,SSA,2017,0.53
BFA,Burkina Faso,Low,SSA,2017,0.438
BGD,Bangladesh,Medium,SA,2017,0.622
BGR,Bulgaria,High,,2017,0.808
BHR,Bahrain,Very High,AS,2017,0.869
BHS,Bahamas,Very High,LAC,2017,0.825
BIH,Bosnia and Herzegovina,High,ECA,2017,0.772
BLR,Belarus,Very High,ECA,2017,0.817
BLZ,Belize,Medium,LAC,2017,0.707
BOL,Bolivia,Medium,LAC,2017,0.708
BRA,Brazil,High,LAC,2017,0.759
BRB,Barbados,High,LAC,2017,0.796
BRN,Brunei,Very High,EAP,2017,0.834
BTN,Bhutan,Medium,SA,2017,0.647
BWA,Botswana,Medium,SSA,2017,0.722
CAF,Central African Republic,Low,SSA,2017,0.398
CAN,Canada,Very High,,2017,0.931
CHE,Switzerland,Very High,,2017,0.957
CHL,Chile,Very High,LAC,2017,0.853
CHN,China,High,EAP,2017,0.747
CIV,Ivory Coast,Medium,SSA,2017,0.534
CMR,Cameroon,Medium,SSA,2017,0.571
COD,The Democratic Republic of the Congo,Low,SSA,2017,0.475
COG,Congo,Medium,SSA,2017,0.58
COL,Colombia,High,LAC,2017,0.761
COM,Comoros,Medium,SSA,2017,0.553
CPV,Cabo Verde,Medium,SSA,2017,0.675
CRI,Costa Rica,Very High,LAC,2017,0.807
CUB,Cuba,High,LAC,2017,0.779
CYP,Cyprus,Very High,,2017,0.887
CZE,Czechia,Very High,,2017,0.897
DEU,Germany,Very High,,2017,0.944
DJI,Djibouti,Low,AS,2017,0.499
DMA,Dominica,High,LAC,2017,0.692
DNK,Denmark,Very High,,2017,0.944
DOM,Dominican Republic,High,LAC,2017,0.757
DZA,Algeria,High,AS,2017,0.744
ECU,Ecuador,High,LAC,2017,0.762
EGY,Egypt,High,AS,2017,0.721
ERI,Eritrea,Low,SSA,2017,0.484
ESP,Spain,Very High,,2017,0.897
EST,Estonia,Very High,,2017,0.887
ETH,Ethiopia,Low,SSA,2017,0.48
FIN,Finland,Very High,,2017,0.934
FJI,Fiji,High,EAP,2017,0.741
FRA,France,Very High,,2017,0.898
FSM,Micronesia,Medium,EAP,2017,0.632
GAB,Gabon,High,SSA,2017,0.706
GBR,United Kingdom,Very High,,2017,0.93
GEO,Georgia,Very High,ECA,2017,0.8
GHA,Ghana,Medium,SSA,2017,0.616
GIN,Guinea,Low,SSA,2017,0.458
GMB,Gambia,Low,SSA,2017,0.489
GNB,Guinea-Bissau,Low,SSA,2017,0.481
GNQ,Equatorial Guinea,Medium,SSA,2017,0.601
GRC,Greece,Very High,,2017,0.88
GRD,Grenada,High,LAC,2017,0.794
GTM,Guatemala,Medium,LAC,2017,0.64
GUY,Guyana,High,LAC,2017,0.695
HKG,Hong Kong,Very High,,2017,0.944
HND,Honduras,Medium,LAC,2017,0.617
HRV,Croatia,Very High,,2017,0.852
HTI,Haiti,Low,LAC,2017,0.539
HUN,Hungary,Very High,,2017,0.845
IDN,Indonesia,High,EAP,2017,0.704
IND,India,Medium,SA,2017,0.644
IRL,Ireland,Very High,,2017,0.934
IRN,Iran,High,SA,2017,0.789
IRQ,Iraq,Medium,AS,2017,0.685
ISL,Iceland,Very High,,2017,0.954
ISR,Israel,Very High,,2017,0.917
ITA,Italy,Very High,,2017,0.888
JAM,Jamaica,High,LAC,2017,0.715
JOR,Jordan,High,AS,2017,0.718
JPN,Japan,Very High,,2017,0.922
KAZ,Kazakhstan,Very High,ECA,2017,0.811
KEN,Kenya,Medium,SSA,2017,0.572
KGZ,Kyrgyzstan,Medium,ECA,2017,0.696
KHM,Cambodia,Medium,EAP,2017,0.586
KIR,Kiribati,Medium,EAP,2017,0.621
KNA,Saint Kitts and Nevis,High,LAC,2017,0.778
KOR,South Korea,Very High,,2017,0.916
KWT,Kuwait,Very High,AS,2017,0.835
LAO,Lao,Medium,EAP,2017,0.607
LBN,Lebanon,High,AS,2017,0.75
LBR,Liberia,Low,SSA,2017,0.481
LBY,Libya,High,AS,2017,0.714
LCA,Saint Lucia,High,LAC,2017,0.744
LIE,Liechtenstein,Very High,,2017,0.933
LKA,Sri Lanka,High,SA,2017,0.771
LSO,Lesotho,Low,SSA,2017,0.518
LTU,Lithuania,Very High,,2017,0.876
LUX,Luxembourg,Very High,,2017,0.919
LVA,Latvia,Very High,,2017,0.86
MAR,Morocco,Medium,AS,2017,0.67
MCO,Monaco,,,2017,
MDA,Moldova,High,ECA,2017,0.765
MDG,Madagascar,Low,SSA,2017,0.507
MDV,Maldives,High,SA,2017,0.746
MEX,Mexico,High,LAC,2017,0.775
MHL,Marshall Islands,Medium,EAP,2017,0.638
MKD,North Macedonia,High,ECA,2017,0.773
MLI,Mali,Low,SSA,2017,0.426
MLT,Malta,Very High,,2017,0.901
MMR,Myanmar,Medium,EAP,2017,0.58
MNE,Montenegro,Very High,ECA,2017,0.83
MNG,Mongolia,High,EAP,2017,0.732
MOZ,Mozambique,Low,SSA,2017,0.445
MRT,Mauritania,Medium,SSA,2017,0.545
MUS,Mauritius,Very High,SSA,2017,0.805
MWI,Malawi,Low,SSA,2017,0.505
MYS,Malaysia,Very High,EAP,2017,0.805
NAM,Namibia,Medium,SSA,2017,0.635
NER,Niger,Low,SSA,2017,0.39
NGA,Nigeria,Low,SSA,2017,0.526
NIC,Nicaragua,Medium,LAC,2017,0.659
NLD,Netherlands,Very High,,2017,0.937
NOR,Norway,Very High,,2017,0.959
NPL,Nepal,Medium,SA,2017,0.594
NRU,Nauru,,EAP,2017,
NZL,New Zealand,Very High,,2017,0.935
OMN,Oman,Very High,AS,2017,0.831
PAK,Pakistan,Low,SA,2017,0.543
PAN,Panama,Very High,LAC,2017,0.811
PER,Peru,High,LAC,2017,0.77
PHL,Philippines,Medium,EAP,2017,0.704
PLW,Palau,High,EAP,2017,0.775
PNG,Papua New Guinea,Medium,EAP,2017,0.552
POL,Poland,Very High,,2017,0.875
PRK,North Korea,,EAP,2017,
PRT,Portugal,Very High,,2017,0.859
PRY,Paraguay,High,LAC,2017,0.724
PSE,"Palestine, State of",High,AS,2017,0.719
QAT,Qatar,Very High,AS,2017,0.849
ROU,Romania,Very High,,2017,0.823
RUS,Russian Federation,Very High,,2017,0.833
RWA,Rwanda,Low,SSA,2017,0.526
SAU,Saudi Arabia,Very High,AS,2017,0.86
SDN,Sudan,Low,AS,2017,0.514
SEN,Senegal,Low,SSA,2017,0.509
SGP,Singapore,Very High,EAP,2017,0.935
SLB,Solomon Islands,Medium,EAP,2017,0.564
SLE,Sierra Leone,Low,SSA,2017,0.466
SLV,El Salvador,Medium,LAC,2017,0.674
SMR,San Marino,Very High,,2017,
SOM,Somalia,,AS,2017,
SRB,Serbia,Very High,ECA,2017,0.802
SSD,South Sudan,Low,SSA,2017,0.395
STP,Sao Tome and Principe,Medium,SSA,2017,0.612
SUR,Suriname,High,LAC,2017,0.75
SVK,Slovakia,Very High,,2017,0.856
SVN,Slovenia,Very High,,2017,0.913
SWE,Sweden,Very High,,2017,0.941
SWZ,Eswatini,Medium,SSA,2017,0.596
SYC,Seychelles,High,SSA,2017,0.796
SYR,Syrian Arab Republic,Medium,AS,2017,0.572
TCD,Chad,Low,SSA,2017,0.393
TGO,Togo,Low,SSA,2017,0.524
THA,Thailand,Very High,EAP,2017,0.79
TJK,Tajikistan,Medium,ECA,2017,0.665
TKM,Turkmenistan,High,ECA,2017,0.741
TLS,Timor-Leste,Medium,EAP,2017,0.606
TON,Tonga,High,EAP,2017,0.74
TTO,Trinidad and Tobago,Very High,LAC,2017,0.817
TUN,Tunisia,High,AS,2017,0.74
TUR,Turkey,Very High,ECA,2017,0.833
TUV,Tuvalu,Medium,EAP,2017,0.634
TZA,Tanzania,Low,SSA,2017,0.528
UGA,Uganda,Low,SSA,2017,0.52
UKR,Ukraine,High,ECA,2017,0.782
URY,Uruguay,Very High,LAC,2017,0.819
USA,United States,Very High,,2017,0.924
UZB,Uzbekistan,High,ECA,2017,0.715
VCT,Saint Vincent and the Grenadines,High,LAC,2017,0.774
VEN,Venezuela,Medium,LAC,2017,0.744
VNM,Viet Nam,High,EAP,2017,0.692
VUT,Vanuatu,Medium,EAP,2017,0.599
WSM,Samoa,High,EAP,2017,0.716
YEM,Yemen,Low,AS,2017,0.459
ZAF,South Africa,High,SSA,2017,0.72
ZMB,Zambia,Medium,SSA,2017,0.568
ZWE,Zimbabwe,Medium,SSA,2017,0.594
AFG,Afghanistan,Low,SA,2018,0.483
AGO,Angola,Medium,SSA,2018,0.595
ALB,Albania,High,ECA,2018,0.806
AND,Andorra,Very High,,2018,0.872
ARE,United Arab Emirates,Very High,AS,2018,0.909
ARG,Argentina,Very High,LAC,2018,0.85
ARM,Armenia,High,ECA,2018,0.771
ATG,Antigua and Barbuda,High,LAC,2018,0.798
AUS,Australia,Very High,,2018,0.941
AUT,Austria,Very High,,2018,0.917
AZE,Azerbaijan,High,ECA,2018,0.757
BDI,Burundi,Low,SSA,2018,0.428
BEL,Belgium,Very High,,2018,0.933
BEN,Benin,Low,SSA,2018,0.53
BFA,Burkina Faso,Low,SSA,2018,0.449
BGD,Bangladesh,Medium,SA,2018,0.635
BGR,Bulgaria,High,,2018,0.809
BHR,Bahrain,Very High,AS,2018,0.879
BHS,Bahamas,Very High,LAC,2018,0.827
BIH,Bosnia and Herzegovina,High,ECA,2018,0.776
BLR,Belarus,Very High,ECA,2018,0.818
BLZ,Belize,Medium,LAC,2018,0.706
BOL,Bolivia,Medium,LAC,2018,0.714
BRA,Brazil,High,LAC,2018,0.764
BRB,Barbados,High,LAC,2018,0.797
BRN,Brunei,Very High,EAP,2018,0.83
BTN,Bhutan,Medium,SA,2018,0.658
BWA,Botswana,Medium,SSA,2018,0.716
CAF,Central African Republic,Low,SSA,2018,0.405
CAN,Canada,Very High,,2018,0.933
CHE,Switzerland,Very High,,2018,0.959
CHL,Chile,Very High,LAC,2018,0.856
CHN,China,High,EAP,2018,0.755
CIV,Ivory Coast,Medium,SSA,2018,0.542
CMR,Cameroon,Medium,SSA,2018,0.577
COD,The Democratic Republic of the Congo,Low,SSA,2018,0.48
COG,Congo,Medium,SSA,2018,0.578
COL,Colombia,High,LAC,2018,0.763
COM,Comoros,Medium,SSA,2018,0.557
CPV,Cabo Verde,Medium,SSA,2018,0.673
CRI,Costa Rica,Very High,LAC,2018,0.811
CUB,Cuba,High,LAC,2018,0.783
CYP,Cyprus,Very High,,2018,0.892
CZE,Czechia,Very High,,2018,0.894
DEU,Germany,Very High,,2018,0.945
DJI,Djibouti,Low,AS,2018,0.506
DMA,Dominica,High,LAC,2018,0.726
DNK,Denmark,Very High,,2018,0.942
DOM,Dominican Republic,High,LAC,2018,0.764
DZA,Algeria,High,AS,2018,0.745
ECU,Ecuador,High,LAC,2018,0.762
EGY,Egypt,High,AS,2018,0.729
ERI,Eritrea,Low,SSA,2018,0.493
ESP,Spain,Very High,,2018,0.901
EST,Estonia,Very High,,2018,0.891
ETH,Ethiopia,Low,SSA,2018,0.489
FIN,Finland,Very High,,2018,0.936
FJI,Fiji,High,EAP,2018,0.745
FRA,France,Very High,,2018,0.901
FSM,Micronesia,Medium,EAP,2018,0.633
GAB,Gabon,High,SSA,2018,0.706
GBR,United Kingdom,Very High,,2018,0.929
GEO,Georgia,Very High,ECA,2018,0.804
GHA,Ghana,Medium,SSA,2018,0.62
GIN,Guinea,Low,SSA,2018,0.462
GMB,Gambia,Low,SSA,2018,0.495
GNB,Guinea-Bissau,Low,SSA,2018,0.482
GNQ,Equatorial Guinea,Medium,SSA,2018,0.601
GRC,Greece,Very High,,2018,0.886
GRD,Grenada,High,LAC,2018,0.797
GTM,Guatemala,Medium,LAC,2018,0.64
GUY,Guyana,High,LAC,2018,0.701
HKG,Hong Kong,Very High,,2018,0.949
HND,Honduras,Medium,LAC,2018,0.617
HRV,Croatia,Very High,,2018,0.856
HTI,Haiti,Low,LAC,2018,0.541
HUN,Hungary,Very High,,2018,0.849
IDN,Indonesia,High,EAP,2018,0.71
IND,India,Medium,SA,2018,0.645
IRL,Ireland,Very High,,2018,0.937
IRN,Iran,High,SA,2018,0.787
IRQ,Iraq,Medium,AS,2018,0.692
ISL,Iceland,Very High,,2018,0.959
ISR,Israel,Very High,,2018,0.919
ITA,Italy,Very High,,2018,0.893
JAM,Jamaica,High,LAC,2018,0.716
JOR,Jordan,High,AS,2018,0.723
JPN,Japan,Very High,,2018,0.923
KAZ,Kazakhstan,Very High,ECA,2018,0.814
KEN,Kenya,Medium,SSA,2018,0.577
KGZ,Kyrgyzstan,Medium,ECA,2018,0.698
KHM,Cambodia,Medium,EAP,2018,0.591
KIR,Kiribati,Medium,EAP,2018,0.622
KNA,Saint Kitts and Nevis,High,LAC,2018,0.779
KOR,South Korea,Very High,,2018,0.919
KWT,Kuwait,Very High,AS,2018,0.836
LAO,Lao,Medium,EAP,2018,0.607
LBN,Lebanon,High,AS,2018,0.75
LBR,Liberia,Low,SSA,2018,0.483
LBY,Libya,High,AS,2018,0.722
LCA,Saint Lucia,High,LAC,2018,0.746
LIE,Liechtenstein,Very High,,2018,0.928
LKA,Sri Lanka,High,SA,2018,0.776
LSO,Lesotho,Low,SSA,2018,0.522
LTU,Lithuania,Very High,,2018,0.88
